id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
34.1-47.7-67-2024,47.70581,34.14915,34.1-47.7,34.1,47.7,2024,67,956,2024-03-07,1,160.02230339248976,NA,TRUE,34.41838836669922,0,1,3,1,1,34-48,753,0
34.1-47.7-67-2024,47.70558,34.14368,34.1-47.7,34.1,47.7,2024,67,1047,2024-03-07,1,160.02230339248976,NA,TRUE,35.75678634643555,0,1,3,1,1,34-48,753,0
34.1-47.7-67-2024,47.70206,34.14455,34.1-47.7,34.1,47.7,2024,67,1047,2024-03-07,1,160.02230339248976,NA,TRUE,35.75678634643555,0,1,3,1,1,34-48,753,0
34.1-47.7-71-2024,47.66713,34.09097,34.1-47.7,34.1,47.7,2024,71,1110,2024-03-11,1,160.02230339248976,NA,TRUE,70.39506530761719,1,1,4,1,1,34-48,753,1
34.1-47.7-88-2024,47.67114,34.08808,34.1-47.7,34.1,47.7,2024,88,1100,2024-03-28,1,160.02230339248976,NA,TRUE,60.23111724853515,1,1,4,1,1,34-48,753,1
34.1-47.7-91-2024,47.67129,34.10872,34.1-47.7,34.1,47.7,2024,91,1123,2024-03-31,1,160.02230339248976,NA,TRUE,100.63790893554688,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.6771,34.10041,34.1-47.7,34.1,47.7,2024,91,1045,2024-03-31,1,160.02230339248976,NA,TRUE,44.22392272949219,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67287,34.09539,34.1-47.7,34.1,47.7,2024,91,1045,2024-03-31,1,160.02230339248976,NA,TRUE,70.39506530761719,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67216,34.0965,34.1-47.7,34.1,47.7,2024,91,1117,2024-03-31,1,160.02230339248976,NA,TRUE,70.39506530761719,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.6709,34.09564,34.1-47.7,34.1,47.7,2024,91,939,2024-03-31,1,160.02230339248976,NA,TRUE,70.39506530761719,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67641,34.09449,34.1-47.7,34.1,47.7,2024,91,1045,2024-03-31,1,160.02230339248976,NA,TRUE,33.565757751464844,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67072,34.10804,34.1-47.7,34.1,47.7,2024,91,1045,2024-03-31,1,160.02230339248976,NA,TRUE,100.63790893554688,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67356,34.10129,34.1-47.7,34.1,47.7,2024,91,1045,2024-03-31,1,160.02230339248976,NA,TRUE,84.0312271118164,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67714,34.09607,34.1-47.7,34.1,47.7,2024,91,1117,2024-03-31,1,160.02230339248976,NA,TRUE,33.565757751464844,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67393,34.09605,34.1-47.7,34.1,47.7,2024,91,939,2024-03-31,1,160.02230339248976,NA,TRUE,70.39506530761719,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.66954,34.09415,34.1-47.7,34.1,47.7,2024,91,1123,2024-03-31,1,160.02230339248976,NA,TRUE,70.39506530761719,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67257,34.10489,34.1-47.7,34.1,47.7,2024,91,1117,2024-03-31,1,160.02230339248976,NA,TRUE,84.0312271118164,10,1,13,1,1,34-48,753,1
34.1-47.7-91-2024,47.67883,34.09171,34.1-47.7,34.1,47.7,2024,91,1123,2024-03-31,1,160.02230339248976,NA,TRUE,33.565757751464844,10,1,13,1,1,34-48,753,1
34.1-48.2-91-2024,48.24515,34.09917,34.1-48.2,34.1,48.2,2024,91,1117,2024-03-31,1,14.75780884259277,NA,TRUE,1.3032783269882202,2,1,5,1,1,34-48,753,1
34.1-48.2-91-2024,48.24511,34.10185,34.1-48.2,34.1,48.2,2024,91,1117,2024-03-31,1,14.75780884259277,NA,TRUE,1.3032783269882202,2,1,5,1,1,34-48,753,1
34.1-48.2-96-2024,48.18155,34.14792,34.1-48.2,34.1,48.2,2024,96,1119,2024-04-05,1,14.75780884259277,NA,TRUE,72.9891586303711,0,1,1,1,1,34-48,753,0
34.1-48.5-59-2024,48.52472,34.0856,34.1-48.5,34.1,48.5,2024,59,1047,2024-02-28,1,65.9637543492847,NA,TRUE,138.3712921142578,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.51895,34.07993,34.1-48.5,34.1,48.5,2024,59,956,2024-02-28,1,65.9637543492847,NA,TRUE,185.7081298828125,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.52341,34.08743,34.1-48.5,34.1,48.5,2024,59,956,2024-02-28,1,65.9637543492847,NA,TRUE,177.65403747558597,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.52118,34.08661,34.1-48.5,34.1,48.5,2024,59,1047,2024-02-28,1,65.9637543492847,NA,TRUE,177.65403747558597,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.5209,34.07676,34.1-48.5,34.1,48.5,2024,59,956,2024-02-28,1,65.9637543492847,NA,TRUE,185.7081298828125,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.52048,34.0805,34.1-48.5,34.1,48.5,2024,59,1047,2024-02-28,1,65.9637543492847,NA,TRUE,185.7081298828125,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.52289,34.07788,34.1-48.5,34.1,48.5,2024,59,956,2024-02-28,1,65.9637543492847,NA,TRUE,185.7081298828125,5,1,8,1,1,34-48,753,1
34.1-48.5-59-2024,48.52141,34.09059,34.1-48.5,34.1,48.5,2024,59,956,2024-02-28,1,65.9637543492847,NA,TRUE,95.96929931640624,5,1,8,1,1,34-48,753,1
34.1-48.5-78-2022,48.5238,34.085842,34.1-48.5,34.1,48.5,2022,78,1112,2022-03-19,1,65.9637543492847,NA,TRUE,177.65403747558597,1,5,8,1,1,34-48,753,1
34.1-48.5-79-2022,48.528179,34.135235,34.1-48.5,34.1,48.5,2022,79,1054,2022-03-20,1,65.9637543492847,NA,TRUE,11.424335479736328,0,4,2,1,1,34-48,753,0
34.1-48.5-79-2022,48.527721,34.12999,34.1-48.5,34.1,48.5,2022,79,1054,2022-03-20,1,65.9637543492847,NA,TRUE,13.821365356445312,0,4,2,1,1,34-48,753,0
34.1-48.5-81-2023,48.51078,34.05217,34.1-48.5,34.1,48.5,2023,81,1028,2023-03-22,1,65.9637543492847,NA,TRUE,84.14582824707031,3,1,6,1,1,34-48,753,1
34.1-48.5-81-2023,48.50764,34.05217,34.1-48.5,34.1,48.5,2023,81,937,2023-03-22,1,65.9637543492847,NA,TRUE,121.94196319580078,3,1,6,1,1,34-48,753,1
34.1-48.5-81-2023,48.50753,34.05334,34.1-48.5,34.1,48.5,2023,81,1028,2023-03-22,1,65.9637543492847,NA,TRUE,121.94196319580078,3,1,6,1,1,34-48,753,1
34.1-48.5-83-2022,48.5318,34.059,34.1-48.5,34.1,48.5,2022,83,0809,2022-03-24,1,65.9637543492847,NA,TRUE,206.96519470214844,0,2,2,1,1,34-48,753,0
34.1-48.5-83-2022,48.5361,34.066,34.1-48.5,34.1,48.5,2022,83,0809,2022-03-24,1,65.9637543492847,NA,TRUE,68.59233856201172,0,2,2,1,1,34-48,753,0
34.1-48.5-84-2023,48.52408,34.11432,34.1-48.5,34.1,48.5,2023,84,1021,2023-03-25,1,65.9637543492847,NA,TRUE,18.349485397338867,0,1,2,1,1,34-48,753,0
34.1-48.5-84-2023,48.53521,34.05677,34.1-48.5,34.1,48.5,2023,84,1113,2023-03-25,1,65.9637543492847,NA,TRUE,65.9551773071289,0,1,2,1,1,34-48,753,0
34.1-48.9-96-2024,48.91456,34.07141,34.1-48.9,34.1,48.900000000000006,2024,96,937,2024-04-05,1,23.3408999487347,NA,TRUE,58.820819854736335,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.90874,34.07031,34.1-48.9,34.1,48.900000000000006,2024,96,937,2024-04-05,1,23.3408999487347,NA,TRUE,58.820819854736335,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.91697,34.06028,34.1-48.9,34.1,48.900000000000006,2024,96,937,2024-04-05,1,23.3408999487347,NA,TRUE,78.0537109375,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.91017,34.06874,34.1-48.9,34.1,48.900000000000006,2024,96,1119,2024-04-05,1,23.3408999487347,NA,TRUE,58.820819854736335,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.91592,34.05925,34.1-48.9,34.1,48.900000000000006,2024,96,1051,2024-04-05,1,23.3408999487347,NA,TRUE,46.502410888671875,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.91342,34.06732,34.1-48.9,34.1,48.900000000000006,2024,96,937,2024-04-05,1,23.3408999487347,NA,TRUE,58.820819854736335,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.90988,34.07438,34.1-48.9,34.1,48.900000000000006,2024,96,937,2024-04-05,1,23.3408999487347,NA,TRUE,27.439970016479492,5,1,8,1,1,34-49,744,1
34.1-48.9-96-2024,48.91095,34.05559,34.1-48.9,34.1,48.900000000000006,2024,96,1132,2024-04-05,1,23.3408999487347,NA,TRUE,14.657781600952148,5,1,8,1,1,34-49,744,1
34.1-48.9-99-2024,48.92111,34.05472,34.1-48.9,34.1,48.900000000000006,2024,99,1021,2024-04-08,1,23.3408999487347,NA,TRUE,38.07242965698242,0,1,1,1,1,34-49,744,0
34.1-49.1-137-2023,49.07738,34.13617,34.1-49.1,34.1,49.1,2023,137,937,2023-05-17,1,14.185194921990236,NA,TRUE,10.728588104248049,1,1,4,1,1,34-49,744,1
34.1-49.2-296-2023,49.18494,34.13131,34.1-49.2,34.1,49.2,2023,296,1047,2023-10-23,1,26.680237967107033,NA,TRUE,10.279839515686035,3,1,6,1,1,34-49,744,1
34.1-49.2-296-2023,49.17414,34.13515,34.1-49.2,34.1,49.2,2023,296,1136,2023-10-23,1,26.680237967107033,NA,TRUE,1.948094367980957,3,1,6,1,1,34-49,744,1
34.1-49.2-296-2023,49.17577,34.13515,34.1-49.2,34.1,49.2,2023,296,1047,2023-10-23,1,26.680237967107033,NA,TRUE,4.465159893035889,3,1,6,1,1,34-49,744,1
34.1-49.5-99-2024,49.52936,34.12232,34.1-49.5,34.1,49.5,2024,99,1138,2024-04-08,1,26.76733012083504,NA,TRUE,1.6058892011642458,1,1,4,1,1,34-50,367,1
34.1-51.1-123-2023,51.12553,34.08434,34.1-51.1,34.1,51.1,2023,123,2254,2023-05-03,1,13.425074795881908,NA,TRUE,10.548773765563965,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.1343,34.07984,34.1-51.1,34.1,51.1,2023,123,1108,2023-05-03,1,13.425074795881908,NA,TRUE,6.823054313659669,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13776,34.09906,34.1-51.1,34.1,51.1,2023,123,952,2023-05-03,1,13.425074795881908,NA,TRUE,6.576745986938477,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.1364,34.09344,34.1-51.1,34.1,51.1,2023,123,952,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.1343,34.09061,34.1-51.1,34.1,51.1,2023,123,952,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13779,34.09312,34.1-51.1,34.1,51.1,2023,123,1041,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13432,34.09416,34.1-51.1,34.1,51.1,2023,123,1041,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13563,34.09626,34.1-51.1,34.1,51.1,2023,123,952,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13852,34.09925,34.1-51.1,34.1,51.1,2023,123,1041,2023-05-03,1,13.425074795881908,NA,TRUE,6.576745986938477,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.12568,34.0787,34.1-51.1,34.1,51.1,2023,123,2254,2023-05-03,1,13.425074795881908,NA,TRUE,6.552685737609863,8,1,11,1,1,34-51,386,1
34.1-51.1-123-2023,51.13627,34.09348,34.1-51.1,34.1,51.1,2023,123,1132,2023-05-03,1,13.425074795881908,NA,TRUE,6.773649215698242,8,1,11,1,1,34-51,386,1
34.1-51.3-123-2023,51.27686,34.12841,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,4.151623249053955,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27428,34.13498,34.1-51.3,34.1,51.3,2023,123,902,2023-05-03,1,20.297614369127487,NA,TRUE,4.540031909942627,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.28092,34.14439,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,3.5491323471069336,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27037,34.13861,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,4.540031909942627,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.26919,34.14138,34.1-51.3,34.1,51.3,2023,123,841,2023-05-03,1,20.297614369127487,NA,TRUE,3.5163404941558833,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27944,34.132,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,4.151623249053955,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27428,34.13628,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,4.540031909942627,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27323,34.1403,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,4.540031909942627,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.28277,34.13606,34.1-51.3,34.1,51.3,2023,123,1108,2023-05-03,1,20.297614369127487,NA,TRUE,3.867267608642578,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.28018,34.1382,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,3.867267608642578,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.26553,34.13621,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,7.502595901489258,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.2767,34.13925,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,3.867267608642578,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27048,34.14754,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,3.5163404941558833,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.28085,34.14511,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,3.5491323471069336,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27412,34.11195,34.1-51.3,34.1,51.3,2023,123,841,2023-05-03,1,20.297614369127487,NA,TRUE,14.601369857788086,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27161,34.12513,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,9.97797393798828,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27561,34.14185,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,3.5491323471069336,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.26627,34.1424,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,3.5163404941558833,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27523,34.12686,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,4.151623249053955,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27694,34.14743,34.1-51.3,34.1,51.3,2023,123,952,2023-05-03,1,20.297614369127487,NA,TRUE,3.5491323471069336,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27137,34.12724,34.1-51.3,34.1,51.3,2023,123,902,2023-05-03,1,20.297614369127487,NA,TRUE,9.97797393798828,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27375,34.1145,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,14.601369857788086,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27166,34.12666,34.1-51.3,34.1,51.3,2023,123,841,2023-05-03,1,20.297614369127487,NA,TRUE,9.97797393798828,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.28239,34.14286,34.1-51.3,34.1,51.3,2023,123,1132,2023-05-03,1,20.297614369127487,NA,TRUE,3.5491323471069336,22,1,25,1,1,34-51,386,1
34.1-51.3-123-2023,51.27102,34.12174,34.1-51.3,34.1,51.3,2023,123,1041,2023-05-03,1,20.297614369127487,NA,TRUE,20.82550048828125,22,1,25,1,1,34-51,386,1
34.1-51.7-200-2023,51.69996,34.11803,34.1-51.7,34.1,51.7,2023,200,2259,2023-07-19,1,17.45554187081077,NA,TRUE,40.77842330932617,1,1,4,1,1,34-52,266,1
34.2-45-268-2023,45.02454,34.248779999999996,34.2-45,34.2,45,2023,268,1110,2023-09-25,1,395.3209675682915,NA,TRUE,107.61092376708984,1,1,4,1,1,34-45,593,1
34.2-45.1-243-2023,45.08244,34.23016,34.2-45.1,34.2,45.1,2023,243,1132,2023-08-31,1,31.50867610838678,NA,TRUE,10.707234382629396,1,1,4,1,1,34-45,593,1
34.2-45.1-295-2023,45.10095,34.17913,34.2-45.1,34.2,45.1,2023,295,1013,2023-10-22,1,31.50867610838678,NA,TRUE,7.698372840881348,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.05426,34.18993,34.2-45.1,34.2,45.1,2023,295,756,2023-10-22,1,31.50867610838678,NA,TRUE,14.260085105895996,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.08572,34.15568,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,6.737670421600342,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.09584,34.16473,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,6.791783332824706,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.0983,34.16323,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,6.791783332824706,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.09615,34.1568,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,6.525761604309082,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.08581,34.16768,34.2-45.1,34.2,45.1,2023,295,756,2023-10-22,1,31.50867610838678,NA,TRUE,6.989060401916504,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.09806,34.17146,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,6.8707857131958,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.08818,34.16211,34.2-45.1,34.2,45.1,2023,295,756,2023-10-22,1,31.50867610838678,NA,TRUE,6.793424129486084,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.09455,34.1825,34.2-45.1,34.2,45.1,2023,295,924,2023-10-22,1,31.50867610838678,NA,TRUE,8.243765830993652,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.08552,34.17891,34.2-45.1,34.2,45.1,2023,295,1013,2023-10-22,1,31.50867610838678,NA,TRUE,7.36922025680542,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.10213,34.18505,34.2-45.1,34.2,45.1,2023,295,1013,2023-10-22,1,31.50867610838678,NA,TRUE,8.765545845031738,10,1,13,1,1,34-45,593,1
34.2-45.1-295-2023,45.08644,34.17873,34.2-45.1,34.2,45.1,2023,295,756,2023-10-22,1,31.50867610838678,NA,TRUE,7.36922025680542,10,1,13,1,1,34-45,593,1
34.2-45.9-262-2023,45.89434,34.18206,34.2-45.9,34.2,45.900000000000006,2023,262,824,2023-09-19,1,18.91576905383004,NA,TRUE,62.36680603027343,1,1,4,1,1,34-46,631,1
34.2-46.2-220-2022,46.246815,34.220654,34.2-46.2,34.2,46.2,2022,220,1100,2022-08-08,1,12.458711474799038,NA,TRUE,4.612565040588379,1,1,4,1,1,34-46,631,1
34.2-46.2-304-2023,46.17723,34.17735,34.2-46.2,34.2,46.2,2023,304,1045,2023-10-31,1,12.458711474799038,NA,TRUE,6.384088516235351,2,1,5,1,1,34-46,631,1
34.2-46.2-304-2023,46.17377,34.17822,34.2-46.2,34.2,46.2,2023,304,1045,2023-10-31,1,12.458711474799038,NA,TRUE,6.651621341705322,2,1,5,1,1,34-46,631,1
34.2-46.3-210-2022,46.3302,34.1926,34.2-46.3,34.2,46.3,2022,210,0900,2022-07-29,1,23.47212582033488,NA,TRUE,3.3351266384124756,4,1,7,1,1,34-46,631,1
34.2-46.3-210-2022,46.330051,34.202957,34.2-46.3,34.2,46.3,2022,210,0906,2022-07-29,1,23.47212582033488,NA,TRUE,4.459137916564941,4,1,7,1,1,34-46,631,1
34.2-46.3-210-2022,46.3295,34.1861,34.2-46.3,34.2,46.3,2022,210,1035,2022-07-29,1,23.47212582033488,NA,TRUE,3.795841932296753,4,1,7,1,1,34-46,631,1
34.2-46.3-210-2022,46.329681,34.18544,34.2-46.3,34.2,46.3,2022,210,1048,2022-07-29,1,23.47212582033488,NA,TRUE,3.795841932296753,4,1,7,1,1,34-46,631,1
34.2-46.3-213-2022,46.318535,34.189529,34.2-46.3,34.2,46.3,2022,213,1130,2022-08-01,1,23.47212582033488,NA,TRUE,4.3393235206604,0,1,3,1,1,34-46,631,0
34.2-46.3-213-2022,46.319832,34.184574,34.2-46.3,34.2,46.3,2022,213,1130,2022-08-01,1,23.47212582033488,NA,TRUE,4.3393235206604,0,1,3,1,1,34-46,631,0
34.2-46.3-213-2022,46.318459,34.182667,34.2-46.3,34.2,46.3,2022,213,1130,2022-08-01,1,23.47212582033488,NA,TRUE,4.3393235206604,0,1,3,1,1,34-46,631,0
34.2-46.3-214-2023,46.31084,34.24517,34.2-46.3,34.2,46.3,2023,214,1034,2023-08-02,1,23.47212582033488,NA,TRUE,16.26901626586914,3,1,6,1,1,34-46,631,1
34.2-46.3-214-2023,46.31011,34.24024,34.2-46.3,34.2,46.3,2023,214,1034,2023-08-02,1,23.47212582033488,NA,TRUE,18.219215393066406,3,1,6,1,1,34-46,631,1
34.2-46.3-214-2023,46.33915,34.16728,34.2-46.3,34.2,46.3,2023,214,943,2023-08-02,1,23.47212582033488,NA,TRUE,44.58026885986328,3,1,6,1,1,34-46,631,1
34.2-46.3-215-2023,46.34258,34.1865,34.2-46.3,34.2,46.3,2023,215,1013,2023-08-03,1,23.47212582033488,NA,TRUE,2.563648462295532,0,1,1,1,1,34-46,631,0
34.2-46.4-208-2023,46.41846,34.18074,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,2.477696180343628,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.38334,34.15481,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,14.02745532989502,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.38355,34.15271,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,14.02745532989502,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.38638,34.16431,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,20.483400344848633,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.3875,34.17227,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,12.861910820007324,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.38496,34.1585,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,20.483400344848633,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.37359,34.15318,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,2.2266340255737305,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.38891,34.15854,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,20.483400344848633,6,1,9,1,1,34-46,631,1
34.2-46.4-208-2023,46.42263,34.17866,34.2-46.4,34.2,46.400000000000006,2023,208,956,2023-07-27,1,9.601727061801489,NA,TRUE,2.477696180343628,6,1,9,1,1,34-46,631,1
34.2-46.4-213-2023,46.43025,34.23082,34.2-46.4,34.2,46.400000000000006,2023,213,1051,2023-08-01,1,9.601727061801489,NA,TRUE,7.360404968261719,0,1,1,1,1,34-46,631,0
34.2-46.4-227-2023,46.41711,34.17722,34.2-46.4,34.2,46.400000000000006,2023,227,949,2023-08-15,1,9.601727061801489,NA,TRUE,2.477696180343628,4,1,7,1,1,34-46,631,1
34.2-46.4-227-2023,46.41586,34.17719,34.2-46.4,34.2,46.400000000000006,2023,227,949,2023-08-15,1,9.601727061801489,NA,TRUE,2.183340549468994,4,1,7,1,1,34-46,631,1
34.2-46.4-227-2023,46.42025,34.17485,34.2-46.4,34.2,46.400000000000006,2023,227,949,2023-08-15,1,9.601727061801489,NA,TRUE,2.477696180343628,4,1,7,1,1,34-46,631,1
34.2-46.4-227-2023,46.40104,34.16083,34.2-46.4,34.2,46.400000000000006,2023,227,1130,2023-08-15,1,9.601727061801489,NA,TRUE,6.8671064376831055,4,1,7,1,1,34-46,631,1
34.2-46.4-229-2023,46.40416,34.21061,34.2-46.4,34.2,46.400000000000006,2023,229,2358,2023-08-17,1,9.601727061801489,NA,TRUE,25.557825088500977,0,1,3,1,1,34-46,631,0
34.2-46.4-229-2023,46.40485,34.20936,34.2-46.4,34.2,46.400000000000006,2023,229,2307,2023-08-17,1,9.601727061801489,NA,TRUE,25.557825088500977,0,1,3,1,1,34-46,631,0
34.2-46.4-229-2023,46.40079,34.2093,34.2-46.4,34.2,46.400000000000006,2023,229,2358,2023-08-17,1,9.601727061801489,NA,TRUE,25.557825088500977,0,1,3,1,1,34-46,631,0
34.2-46.4-230-2023,46.40257,34.20609,34.2-46.4,34.2,46.400000000000006,2023,230,48,2023-08-18,1,9.601727061801489,NA,TRUE,10.82054328918457,0,1,3,1,1,34-46,631,0
34.2-46.4-230-2023,46.35305,34.17963,34.2-46.4,34.2,46.400000000000006,2023,230,1034,2023-08-18,1,9.601727061801489,NA,TRUE,2.342939853668213,0,1,3,1,1,34-46,631,0
34.2-46.4-230-2023,46.35125,34.19053,34.2-46.4,34.2,46.400000000000006,2023,230,1034,2023-08-18,1,9.601727061801489,NA,TRUE,2.595241069793701,0,1,3,1,1,34-46,631,0
